id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
90,1405042071568744448,"https://twitter.com/MJBColorado/statuses/1405042071568744448","https://twitter.com/MJBColorado/statuses/1405042071568744448","MJBColorado","RT @michaeljknowles: If Ashli Babbitt had been a BLM rioter, you\'d be calling for the entire Capitol Police force to be sent to Gitmo.","If Ashli Babbitt had been a BLM rioter, you\'d be calling for the entire Capitol Police force to be sent to Gitmo. https://t.co/C388iMauZP","2021-06-16 01:58:28","Twitter for iPad",0,99,"en","","quote","",0,0,"michaeljknowles",31047836,1405021752099491842,703568996851777536,"https://pbs.twimg.com/profile_images/703577508193546240/gh7xAuCK_normal.jpg",155872,2045,1598,"2016-02-27 08:14:55","Former Democrat, Love my family and friends, Animal lover, MAGA, NEVER Biden.","","",
91,1405042066032316416,"https://twitter.com/Pingachoo/statuses/1405042066032316416","https://twitter.com/Pingachoo/statuses/1405042066032316416","Pingachoo","RT @adamjohnsonNYC: Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tou…","Crime ticks up 2% and the conversation quickly shifts from pat consensus gesturing to BLM to a full blown return of Tough on Crime liberalism. At least note this is EXACTLY how we got to the world’s largest prison population in the first place. It’s all been done before","2021-06-16 01:58:27","Twitter for iPad",0,546,"en","","retweet","",0,0,"adamjohnsonNYC",756331316,1404912456288378883,2995699426,"https://pbs.twimg.com/profile_images/905504283252097025/BZiinqHR_normal.jpg",518360,11799,13368,"2015-01-24 06:27:08","I am ‘Totally’ on the Left ✊️✊️✊️DMs are blocked as standard & so are ‘non wokes’🙄 I watch @thegrayzonenews  #CatsOfTwitter & grateful to @coldwar_steve","Extreme Far Left💐💋❤️🙂","",
92,1405042053600399362,"https://twitter.com/chaesworldd/statuses/1405042053600399362","https://twitter.com/chaesworldd/statuses/1405042053600399362","chaesworldd","Jay park is guilty by association point blank cus why u supporting blm yet collaborating and giving a even bigger platform to a non blk who uses the word he has no business saying that word it’s not his to reclaim https://t.co/axxRwl9Xic","Jay park is guilty by association point blank cus why u supporting blm yet collaborating and giving a even bigger platform to a non blk who uses the word he has no business saying that word it’s not his to reclaim https://t.co/axxRwl9Xic","2021-06-16 01:58:24","Twitter for iPhone",0,0,"en","@cozyleah @JAYBUMAOM If you don\'t like the lyrics, you should be angry with the singer who wrote it. You\'re saying Jay manipulated him? Or do you want Jay to limit the lyrics of other singers? Why do you get mad at Jay and want him to give feedback on behalf of other singers and work it out?","quote","jayjoah1",1238823473750790145,1404736876817227777,"",0,0,1375129423733723138,"https://pbs.twimg.com/profile_images/1402771665776488450/zKXC7b2t_normal.jpg",609,99,53,"2021-03-25 12:56:41","🇸🇴| ults:twice/nct | she/her","","",
93,1405042020624764928,"https://twitter.com/TheOperaGlass/statuses/1405042020624764928","https://twitter.com/TheOperaGlass/statuses/1405042020624764928","TheOperaGlass","RT @BadgerWater: Remember that time Nike went bust by supporting Colin Kaepernik taking the knee?   No neither do I  #GoWokeGoBroke my arse…","Remember that time Nike went bust by supporting Colin Kaepernik taking the knee?   No neither do I  #GoWokeGoBroke my arse   #TakeTheKnee #BLM #GBeebies","2021-06-16 01:58:16","Twitter for iPhone",0,198,"en","","retweet","",0,0,"BadgerWater",1005368016958304256,1404715933571112961,977563943345491969,"https://pbs.twimg.com/profile_images/1044359675863457792/teXS1c3i_normal.jpg",60318,1450,934,"2018-03-24 11:13:01","","","",
94,1405041995760943106,"https://twitter.com/Castledon54/statuses/1405041995760943106","https://twitter.com/Castledon54/statuses/1405041995760943106","Castledon54","@g__j I didn’t know they donated to BLM. I joined Octopus because of their use of green energy and efficiency, but will change my supplier if they use their influence to curb the balanced debate on GB News. I like the opportunity to hear a range of views","@g__j I didn’t know they donated to BLM. I joined Octopus because of their use of green energy and efficiency, but will change my supplier if they use their influence to curb the balanced debate on GB News. I like the opportunity to hear a range of views","2021-06-16 01:58:10","Twitter for iPhone",0,0,"en","","reply","g__j",17157813,1404433457955151874,"",0,0,3324779657,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",12711,25,622,"2015-06-14 08:49:49","","","",
95,1405041986910920704,"https://twitter.com/leftlegstamp/statuses/1405041986910920704","https://twitter.com/leftlegstamp/statuses/1405041986910920704","leftlegstamp","RT @EricRWeinstein: The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth spe…","The idea that we spent 4 yrs pretending that the simplistic opposite of what Donald Trump said was always the truth speaks to the intellectual level of current US establishment.  Likewise, whatever Fauci says at any given moment is considered scientific.  And BLM is always just.","2021-06-16 01:58:08","Twitter for iPhone",0,637,"en","","retweet","",0,0,"EricRWeinstein",33152005,1404915954853695492,312145681,"https://pbs.twimg.com/profile_images/1333728275571490816/0DXjLB7F_normal.jpg",8358,2018,198,"2011-06-06 13:12:35","Farmer. Sustainable agriculture, work life balance.","New Zealand","",
96,1405041960256167940,"https://twitter.com/rolyianhove/statuses/1405041960256167940","https://twitter.com/rolyianhove/statuses/1405041960256167940","rolyianhove","RT @MarianneSansum: Manchester’s top cop bans police from kneeling &amp; wearing rainbow laces. No, it’s not racism or homophobia – it’s profes…","Manchester’s top cop bans police from kneeling &amp; wearing rainbow laces. No, it’s not racism or homophobia – it’s professionalism https://t.co/j5FVw1dUKU","2021-06-16 01:58:02","Twitter for iPad",0,1168,"en","","retweet","",0,0,"MarianneSansum",328440716,1404723464632688641,474864339,"https://pbs.twimg.com/profile_images/1784688299/Friends_from_the_Royal_001_normal.jpg",3582,139,100,"2012-01-26 07:36:53","I am retired, live with my Partner and enjoy living life to the full with the help of a band of great friends.","","",
97,1405041956133261319,"https://twitter.com/Shnabbles/statuses/1405041956133261319","https://twitter.com/Shnabbles/statuses/1405041956133261319","Shnabbles","RT @WayneDupreeShow: ""BLM ""respected leader"" accused of molesting over 60 children..."" - Sophie O\'Hara    https://t.co/hrkHNx6B3s","""BLM ""respected leader"" accused of molesting over 60 children..."" - Sophie O\'Hara    https://t.co/hrkHNx6B3s","2021-06-16 01:58:01","Twitter Web App",0,565,"en","","retweet","",0,0,"WayneDupreeShow",282695161,1400335229441744897,3156421233,"https://pbs.twimg.com/profile_images/1286188608873996288/u_H9HgpR_normal.jpg",22917,1797,1101,"2015-04-11 10:04:31","","","",
98,1405041921760841728,"https://twitter.com/SocialDesignCr1/statuses/1405041921760841728","https://twitter.com/SocialDesignCr1/statuses/1405041921760841728","SocialDesignCr1","RT @MHabuda: If you are an NFT fan and also know the horrible history of #BlackWallStreet in Tulsa, OK. History wanted us to forget but thi…","If you are an NFT fan and also know the horrible history of #BlackWallStreet in Tulsa, OK. History wanted us to forget but this is a great way to support the past the present and the future of the project. #cryptoart #NFTCommunity #crypto #BLM #Support https://t.co/dtj1BvDq76","2021-06-16 01:57:53","Retweet bot bsd",0,1,"en","","retweet","",0,0,"MHabuda",61491180,1405041400262148096,1288409295474823176,"https://pbs.twimg.com/profile_images/1288409497795428352/Q_EfQ-Lp_normal.jpg",53186,1,1725,"2020-07-29 05:41:38","We Help People & Organisations become badass!! ✰ https://t.co/TWWs1ObAOw ✰  Get FREE Access to our Online Networking Events 👇👇"," 👉👉","",
99,1405041866966396928,"https://twitter.com/WishuDelhi/statuses/1405041866966396928","https://twitter.com/WishuDelhi/statuses/1405041866966396928","WishuDelhi","RT @reachind_uk: 1. Can we ask this question? Will #BLM supporters be holding protest outside residence of @BillGates for his evil mindset…","1. Can we ask this question? Will #BLM supporters be holding protest outside residence of @BillGates for his evil mindset on  #Blacks or is BLM nothing but staged theatrics &amp; Toolkit Instructions only. Watch Closely on what #BillGatesBioTerrorist thinks. @rana1_n @RatanSharda55 https://t.co/Lzg1uWmRa5","2021-06-16 01:57:40","Twitter for Android",0,31,"en","","retweet","",0,0,"reachind_uk",1192754794009702400,1404898996053815301,438185233,"https://pbs.twimg.com/profile_images/2341921589/bvbp7wq9kz8afg0uin39_normal.jpeg",74036,116,457,"2011-12-16 03:43:54","I want my account to be deleted by Twitter, Facebook,  Google and any social media that is left oriented.  it\'s a Chinese vuhan virus, I have no doubt.","","",
100,1405041830543204352,"https://twitter.com/mrayburn8743/statuses/1405041830543204352","https://twitter.com/mrayburn8743/statuses/1405041830543204352","mrayburn8743","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 01:57:31","Twitter Web App",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,15436528,"https://pbs.twimg.com/profile_images/693672579903557632/sfdaC1bx_normal.jpg",30193,86,421,"2008-07-15 00:03:39","I sometimes wonder if the country I used to believe in ever really existed. What happened to America. #resist","Oklahoma City","",
101,1405041822083203072,"https://twitter.com/deffo55/statuses/1405041822083203072","https://twitter.com/deffo55/statuses/1405041822083203072","deffo55","RT @cold957: The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed ha…","The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed hate"" when his company donated to BLM.","2021-06-16 01:57:29","Twitter for Android",0,10,"en","","retweet","",0,0,"cold957",1069439375669379072,1405034236743229442,218104926,"https://pbs.twimg.com/profile_images/758532733262061569/u7I2wO_7_normal.jpg",59664,650,530,"2010-11-21 07:42:05","Audentes fortuna iuvat","","",
102,1405041820892008448,"https://twitter.com/les10149/statuses/1405041820892008448","https://twitter.com/les10149/statuses/1405041820892008448","les10149","@GMB I was really surprised that the majority of your presenters and guests agreed with blackmail this morning, either have a vaccine or get sacked, if that\'s isn\'t a blackmail threat I have no idea what would be, and Andrew is right BLM is a Marxist organisation","@GMB I was really surprised that the majority of your presenters and guests agreed with blackmail this morning, either have a vaccine or get sacked, if that\'s isn\'t a blackmail threat I have no idea what would be, and Andrew is right BLM is a Marxist organisation","2021-06-16 01:57:29","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,2228104350,"https://pbs.twimg.com/profile_images/619138676036141056/YSqWIzhm_normal.jpg",13241,699,213,"2013-12-03 05:50:42","love animals, support www, rspca, peta, cpl human league etc","rickmansworth","",
103,1405041790609100805,"https://twitter.com/RingoBeenTrill/statuses/1405041790609100805","https://twitter.com/RingoBeenTrill/statuses/1405041790609100805","RingoBeenTrill","I repeat, fuck #BLM https://t.co/DZtxrTbxZD","I repeat, fuck #BLM https://t.co/DZtxrTbxZD","2021-06-16 01:57:21","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1622906316,"https://pbs.twimg.com/profile_images/1404461391168229376/t0stSTPE_normal.jpg",6236,2687,5594,"2013-07-26 09:15:18","TRiLL RECOGNiZE TRiLL 🙏🏾👁🙏🏾","wrong place, wrong time ","",
104,1405041756526288896,"https://twitter.com/AntrimChicane/statuses/1405041756526288896","https://twitter.com/AntrimChicane/statuses/1405041756526288896","AntrimChicane","@PrisonPlanet How many cities did BLM burn down in the UK?","@PrisonPlanet How many cities did BLM burn down in the UK?","2021-06-16 01:57:13","Twitter for Android",0,0,"en","","reply","PrisonPlanet",18643437,1404928215987195906,"",0,0,1218599956476461056,"https://pbs.twimg.com/profile_images/1311189660471889920/SD5EXJep_normal.jpg",3742,254,20,"2020-01-18 13:24:16","Why can\'t we all just...get along?","","",
105,1405041721579216899,"https://twitter.com/Swastika_Di/statuses/1405041721579216899","https://twitter.com/Swastika_Di/statuses/1405041721579216899","Swastika_Di","RT @textivist: BLM which happened thousands of kilometres away from our country got more coverage than the violence happening in Bengal.","BLM which happened thousands of kilometres away from our country got more coverage than the violence happening in Bengal.","2021-06-16 01:57:05","Twitter for Android",0,167,"en","","retweet","",0,0,"textivist",1231530473941340160,1404751509829554182,1393997747284443139,"https://pbs.twimg.com/profile_images/1395073650814906368/Ec5okk2t_normal.jpg",6836,105,22,"2021-05-16 14:32:39","Proud Indian Hindu 🛕","","",
106,1405041702109384704,"https://twitter.com/DredgeItUp/statuses/1405041702109384704","https://twitter.com/DredgeItUp/statuses/1405041702109384704","DredgeItUp","RT @robbysoave: Daniel Elder is an acclaimed choral composer. On June 1, 2020, he sent the tweet that ended his professional career: He cri…","Daniel Elder is an acclaimed choral composer. On June 1, 2020, he sent the tweet that ended his professional career: He criticized the ""well-intentioned, blind"" activists who had burned the Nashville courthouse following a BLM rally. (1) https://t.co/Z5GUwX3cne","2021-06-16 01:57:00","Twitter for iPad",0,100,"en","","retweet","",0,0,"robbysoave",155581583,1404879226189328387,934978333,"https://pbs.twimg.com/profile_images/1393064016168239106/Nkmd03jW_normal.jpg",49057,830,160,"2012-11-08 12:11:41","PhotoJourno lover, Writer, Social Media participant. In search of objective \'old school\' news.","","",
107,1405041677845204999,"https://twitter.com/rusapi3/statuses/1405041677845204999","https://twitter.com/rusapi3/statuses/1405041677845204999","rusapi3","RT @TheRightMelissa: If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his deta…","If Ashli Babbitt was a black BLM protestor, the cop who shot her would have been identified immediately &amp; all his details, address, family history, would be plastered all over media.   Cities around the world would be burning &amp; Ashli’s funeral would be nationally televised","2021-06-16 01:56:55","Twitter Web App",0,2358,"en","","retweet","",0,0,"TheRightMelissa",762389795037294592,1404823265915424769,12193202,"https://pbs.twimg.com/profile_images/54422727/rusinnm_normal.jpg",47264,1548,1326,"2008-01-13 16:35:58","I\'m into social media your wondering? Getting a little more research out of social media, im, and kayaking.","SW New Mexico US","",
