,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
1700,1401668820822114306,177989,128457,133693,6.706849315068493,9,3,1,1
1701,1401668743181180928,9240,936,321,10.397260273972602,98,16,1,1
1702,1401668700650967041,18177,3361,1201,11.912328767123288,96,46,1,1
1703,1401668637501669380,1827,456,530,3.241095890410959,3,0,1,0
1704,1401668608816779276,60425,4717,2355,6.586301369863014,7,1,1,1
1705,1401668608158273536,35665,655,473,12.063013698630137,4,0,1,0
1706,1401668318688419840,29872,8404,11174,10.758904109589041,4,1,1,1
1707,1401668248471584768,923,723,258,0.8986301369863013,10,0,1,0
1708,1401668217177845760,107307,6960,67970,12.942465753424658,25,11,1,1
1709,1401668133631545344,15470,147,104,0.536986301369863,5,0,1,0
1710,1401668062558949382,1857,759,384,2.186301369863014,3,0,1,0
1711,1401667971920007179,11209,421,704,0.5068493150684932,3,0,1,0
1712,1401667624958713860,27554,540,1909,1.3013698630136987,3,0,1,0
1713,1401667554410516488,3341,265,79,0.8,3,0,1,0
1714,1401667164227112964,246,1161,1927,9.753424657534246,3,0,1,0
1715,1401667024523206660,6960,1442,561,1.0054794520547945,4,0,1,0
1716,1401666995553288192,8152,2806,1695,1.252054794520548,5,0,1,0
1717,1401666989874204673,23,43,3,0.2,15,0,1,0
1718,1401666891689738249,4929,4103,3484,0.5095890410958904,4,0,1,0
1719,1401666840762499078,2512,14,64,1.6767123287671233,3,0,1,0
1720,1401666562743062534,65100,9637,12620,11.139726027397261,5,0,1,0
1721,1401666453246562306,3260,1326,477,12.46027397260274,11,0,1,0
1722,1401666324670074885,52080,12383,14178,2.5863013698630137,8,0,1,0
1723,1401666053348995079,7645,1774,1110,1.0273972602739727,5,0,1,0
1724,1401666001889107975,73372,4644,2859,4.772602739726027,6,1,1,1
1725,1401665878526021632,1848,267,97,7.534246575342466,3,0,1,0
1726,1401665812314865666,122,314,12,0.7205479452054795,5,0,1,0
1727,1401665786134007810,15503,597,198,12.364383561643836,3,0,1,0
1728,1401665756396408840,16896,421,310,2.3315068493150686,6,3,1,1
1729,1401665711471276034,34981,5530,5216,11.183561643835617,5,0,1,0
1730,1401665698506682368,4057,428,446,0.1232876712328767,13,8,1,1
1731,1401665579975651328,1666,198,57,7.175342465753425,3,0,1,0
1732,1401665574342692866,54162,473,482,1.326027397260274,3,1,1,1
1733,1401665417576423424,2342,586,1901,1.3178082191780822,6,0,1,0
1734,1401665402107744256,2897,223,140,0.17534246575342466,5,0,1,0
1735,1401665277054570497,10600,118,166,11.904109589041095,9,0,1,0
1736,1401665062662668294,6491,302,12127,0.4438356164383562,85,26,1,1
1737,1401665046522990595,4556,525,328,1.6876712328767123,3,0,1,0
1738,1401664977065451522,45175,2783,1113,9.684931506849315,3,0,1,0
1739,1401664806583734272,16207,1193,1356,10.64109589041096,5,0,1,0
1740,1401664626232754178,13913,2125,4084,6.8712328767123285,7,2,1,1
1741,1401664621187059715,9967,245,114,7.901369863013699,5,0,1,0
1742,1401664439670214656,4515,11561,11722,2.5178082191780824,96,17,1,1
1743,1401664390202601478,554,214,78,5.23013698630137,8,0,1,0
1744,1401664338071588864,52080,12383,14178,2.5863013698630137,9,0,1,0
1745,1401664333126438914,4874,35,253,8.09041095890411,3,0,1,0
1746,1401664184153264129,25024,198,147,2.0986301369863014,38,2,1,1
1747,1401664179774369798,38274,655,688,11.64931506849315,4,3,1,1
1748,1401663803020902401,8870,1880,1086,6.457534246575342,10,10,1,1
1749,1401663799871086594,6805,4196,787,3.852054794520548,27,5,1,1
1750,1401663342050164737,6375,156,11,0.3589041095890411,5,0,1,0
1751,1401663263813738496,72955,5059,5013,11.58904109589041,6,2,1,1
1752,1401662747163643913,15144,1466,5365,3.789041095890411,29,1,1,1
1753,1401662590774878209,1913,22,32,2.202739726027397,5,0,1,0
1754,1401662562111008772,14489,2014,1219,2.186301369863014,3,1,1,1
1755,1401662451721019394,9973,110,129,7.49041095890411,4,0,1,0
1756,1401662341897502723,1736,2497,1203,0.18356164383561643,3,0,1,0
1757,1401662309383159810,13235,81,111,1.5863013698630137,3,0,1,0
1758,1401662295755866119,6441,232,128,10.432876712328767,5,0,1,0
1759,1401662161571692548,1305,287,316,0.20821917808219179,11,1,1,1
1760,1401662065392205829,23921,355,255,12.213698630136987,6,7,1,1
1761,1401662053350322179,3051,194,31,0.663013698630137,4,2,1,1
1762,1401661965878149121,6907,6277,5700,1.9013698630136986,26,10,1,1
1763,1401661883472568321,32633,2174,112887,13.342465753424657,14,3,1,1
1764,1401661609836122113,6572,717,1040,0.9972602739726028,70,8,1,1
1765,1401661577334603780,27754,5309,5152,0.7643835616438356,21,7,1,1
1766,1401661497336545281,1559,119,87,0.8438356164383561,15,0,1,0
1767,1401661116053393410,3148,427,23847,12.613698630136986,72,6,1,1
1768,1401661020742074380,2513,392,136,1.936986301369863,13,4,1,1
1769,1401660232590364673,132597,2937,3530,6.32054794520548,7,2,1,1
1770,1401660035130855424,103960,2284,3962,11.515068493150684,19,2,1,1
1771,1401660007209390081,22226,4774,4712,1.0301369863013699,4,0,1,0
1772,1401659944630431748,465,228,255,0.8465753424657534,20,9,1,1
1773,1401659809397723136,3294,353,120,0.24383561643835616,7,0,1,0
1774,1401659722185560073,1501,594,285,6.983561643835617,4,0,1,0
1775,1401659688798900226,33409,69366,98847,12.06027397260274,4,0,1,0
1776,1401659467016462339,4398,347,117,0.8821917808219178,6,0,1,0
1777,1401659351769698307,79533,320,1077,10.72054794520548,4,0,1,0
1778,1401659306580324353,79092,52630,52185,12.413698630136986,5,0,1,0
1779,1401659212917362689,20329,2136,1251,1.2164383561643837,30,3,1,1
1780,1401659091563462658,27760,938,975,5.389041095890411,10,0,1,0
1781,1401658721281921030,4732,523,31410,1.5890410958904109,49,11,1,1
1782,1401658697177174019,79275,1189,1791,12.419178082191781,4,0,1,0
1783,1401658534681526277,9127,224,1775,3.8794520547945206,17,2,1,1
1784,1401658494818861067,817409,39664,52821,10.317808219178081,46,65,1,1
1785,1401658251205394438,21782,194,844,3.706849315068493,3,0,1,0
1786,1401658130656866304,287,67,32,2.5123287671232877,6,0,1,0
1787,1401657925593141250,13593,560,2106,12.101369863013698,6,0,1,0
1788,1401657598190002179,90834,50541,50788,12.306849315068494,14,5,1,1
1789,1401657415117033475,1758,599,49,1.0082191780821919,4,0,1,0
1790,1401657366060441607,27115,1704,707,9.942465753424658,4,0,1,0
1791,1401657354911846401,8859,616,295,0.7835616438356164,3,0,1,0
1792,1401657196425846785,119743,9438,9261,4.523287671232877,9,13,1,1
1793,1401657084765212675,39581,2208,1117,7.734246575342466,6,4,1,1
1794,1401656904892530688,297,1029,125,9.758904109589041,3,0,1,0
1795,1401656851041865731,2384,87,97,0.2958904109589041,4,0,1,0
1796,1401656758066630660,8041,459,573,2.3534246575342466,3,0,1,0
1797,1401656592626601984,38191,2237,2409,10.504109589041096,3,0,1,0
1798,1401656445574156290,4018,638,12744,11.104109589041096,7,7,1,1
1799,1401655861290934278,1454,48,41,2.7041095890410958,53,2,1,1
1800,1401655700376412166,18517,562,660,1.2602739726027397,4,0,1,0
1801,1401655591702085637,19803,3801,5258,7.213698630136986,18,1,1,1
1802,1401655569161895936,130114,16287,24242,4.704109589041096,13,3,1,1
1803,1401655214827098115,27805,1258,2059,5.002739726027397,5,0,1,0
1804,1401655063051968516,2698,363,109,1.9205479452054794,5,0,1,0
1805,1401655048413888516,658,91,11,1.378082191780822,3,0,1,0
1806,1401654902343061507,1399,982,27426,9.783561643835617,3,0,1,0
1807,1401654825583099907,27115,1704,707,9.942465753424658,15,2,1,1
1808,1401654696968953858,2289,674,643,0.5917808219178082,4,0,1,0
1809,1401654654681989122,112080,1207,793,11.073972602739726,5,0,1,0
1810,1401654551409836041,629,81,10,6.471232876712329,5,0,1,0
1811,1401654492718895111,2122,34,32,0.4767123287671233,5,0,1,0
1812,1401654472430997507,4248,288,219,1.9479452054794522,13,1,1,1
1813,1401654342596263936,22863,1108,852,2.334246575342466,5,1,1,1
1814,1401654319984877573,162089,2124,2441,10.073972602739726,5,1,1,1
1815,1401654294877777921,4835,1900,5102,8.843835616438357,6,2,1,1
1816,1401654244873281544,2642,312,392,0.42191780821917807,10,1,1,1
1817,1401654190468829186,3645,192,294,3.0986301369863014,10,3,1,1
1818,1401654115319660545,56137,91,23314,11.468493150684932,490,154,1,2
1819,1401654059640057856,409,54,2,0.7424657534246575,28,0,1,0
1820,1401654038827917317,8227,686,769,2.2794520547945205,3,0,1,0
1821,1401653935094517767,2246,1957,569,3.665753424657534,7,0,1,0
1822,1401653732648030210,1694,166,144,0.9917808219178083,5,0,1,0
1823,1401653720610443264,497,110,15,11.684931506849315,14,2,1,1
1824,1401653501273411588,4431,1177,260,0.3643835616438356,4,0,1,0
1825,1401653470394994689,3286,1060,398,9.934246575342465,8,0,1,0
1826,1401653467760971781,23347,831,1853,7.5698630136986305,3,0,1,0
1827,1401653458990731269,1736,2497,1203,0.18356164383561643,4,0,1,0
1828,1401653210247536643,33588,6292,5816,9.101369863013698,25,4,1,1
1829,1401653162738585602,4047,47,0,10.221917808219178,5,1,1,1
1830,1401653020321107968,18252,3704,6350,0.9424657534246575,138,11,1,1
1831,1401652981955809287,169,37,44,0.2054794520547945,3,1,1,1
1832,1401652927413039114,1185,170,70,8.043835616438356,3,0,1,0
1833,1401652879576997890,5033,1341,1505,1.7561643835616438,3,1,1,1
1834,1401652750803423242,14863,1249,922,8.317808219178081,10,4,1,1
1835,1401652627507646468,8905,491,100,4.676712328767123,6,0,1,0
1836,1401652626551365641,66454,1891,196163,12.468493150684932,9,10,1,1
1837,1401652438701002753,7931,148,292,0.37534246575342467,3,0,1,0
1838,1401652394644148228,74451,470,2458,7.260273972602739,4,0,1,0
1839,1401652049046126595,33250,235569,224690,7.758904109589041,55,20,1,1
1840,1401651980867620864,1164,779,145,9.284931506849315,4,0,1,0
1841,1401651768279408645,37957,1413,1455,1.4767123287671233,3,0,1,0
1842,1401651701199876096,34810,1793,1208,1.2301369863013698,2,1,1,1
1843,1401651606861627400,157200,2759,3799,9.246575342465754,7,2,1,1
1844,1401651601983655944,5463,6374,8693,0.2356164383561644,133,56,1,1
1845,1401651559063343107,2296,1357,71,2.1534246575342464,5,0,1,0
1846,1401651547784855552,589,2806,113,2.589041095890411,5,0,1,0
1847,1401651541791105024,5745,351,590,0.6136986301369863,5,0,1,0
1848,1401651334886141955,9473,1583,350,11.032876712328767,3,0,1,0
1849,1401651152819822594,962,234,27,0.40821917808219177,4,1,1,1
1850,1401651115918254093,45510,957,18785,10.504109589041096,12,0,1,0
1851,1401651108108513280,5119,129,358,1.2575342465753425,7,1,1,1
1852,1401651077158670343,16063,4118,1617,11.542465753424658,8,0,1,0
1853,1401650980651995142,18198,960,4521,1.1013698630136985,18,0,1,0
1854,1401650964289839104,155,5,1,0.6246575342465753,11,0,1,0
1855,1401650939573030916,29787,863,2102,11.846575342465753,7,0,1,0
1856,1401650906874134531,4241,357,845,0.7342465753424657,6,0,1,0
1857,1401650861647015939,6953,36,22,7.69041095890411,8,0,1,0
1858,1401650766729854977,66,551,19,8.12054794520548,3,0,1,0
1859,1401650611624583170,134939,17320,17974,7.698630136986301,38,4,1,1
1860,1401650597493821440,99,0,0,0.7698630136986301,11,0,1,0
1861,1401650541646733313,21353,1038,596,11.926027397260274,4,0,1,0
1862,1401650107125219328,1438,22849,42030,3.334246575342466,3,0,1,0
1863,1401649993509920776,5988,172,176,3.6794520547945204,6,2,1,1
1864,1401649833312763906,141,67,16,0.13150684931506848,4,5,1,1
1865,1401649720163029000,107,77,5,0.13424657534246576,5,0,1,0
1866,1401649564436910083,185978,32243,40057,7.8,3,2,1,1
1867,1401649551602298885,48,100,33,4.917808219178082,10,3,1,1
1868,1401649382919864322,205335,24825,27811,6.328767123287672,69,23,1,1
1869,1401649309142208520,2682,1380,1795,10.895890410958904,10,2,1,1
1870,1401649099083063302,133,215,68,12.432876712328767,4,0,1,0
1871,1401649059962761223,18551,2208,2263,11.441095890410958,4,0,1,0
1872,1401649059794984964,281932,4126,147109,11.073972602739726,16,1,1,1
1873,1401649042887749637,16207,1193,1356,10.64109589041096,6,0,1,0
1874,1401648988915482628,6673,1232,224,11.747945205479452,7,3,1,1
1875,1401648834263060485,6703,203,49,3.2246575342465755,3,0,1,0
1876,1401648749684957188,10305,465,1026,3.8383561643835615,10,2,1,1
1877,1401648404896305154,8404,236,237,1.16986301369863,3,1,1,1
1878,1401648403721850886,41964,1784,1752,2.126027397260274,24,1,1,1
1879,1401648399301160969,20295,224,293,9.813698630136987,4,0,1,0
1880,1401648353784565761,16124,148,83,1.2164383561643837,5,1,1,1
1881,1401648346712793088,75850,754,115382,10.591780821917808,484,83,1,1
1882,1401648264156483591,4018,638,12744,11.104109589041096,12,14,1,1
1883,1401648180924661763,1330,855,753,4.065753424657534,5,0,1,0
1884,1401648133902327816,1251,361,6813,12.421917808219177,6,0,1,0
1885,1401648015480344576,1032,1840,5932,11.402739726027397,13,1,1,1
1886,1401647802627682304,8227,686,769,2.2794520547945205,10,1,1,1
1887,1401647794079870977,21782,194,844,3.706849315068493,7,0,1,0
1888,1401647759460122629,51137,6908,200900,12.854794520547944,7,0,1,0
1889,1401647753751678983,6180,2387,327,11.90958904109589,13,0,1,0
1890,1401647634415243270,154246,828,2456,11.961643835616439,10,0,1,0
1891,1401647543461859335,1082,174,41,1.0410958904109588,4,0,1,0
1892,1401647458468478976,50,116,33,0.1095890410958904,12,2,1,1
1893,1401647409378246658,4153,676,195,10.156164383561643,3,1,1,1
1894,1401647031064662023,22860,1174,849,12.205479452054794,21,0,1,0
1895,1401646974496092162,5786,1800,4068,11.232876712328768,19,1,1,1
1896,1401646939263938561,25702,288,125,4.443835616438356,4,0,1,0
1897,1401646832275632136,912,2116,1037,1.189041095890411,11,5,1,1
1898,1401646736628666372,3026,428,33,2.213698630136986,5,1,1,1
1899,1401646583859589127,34984,1996,1246,3.0191780821917806,6,2,1,1
1900,1401646540100407301,48644,1358,1714,4.0849315068493155,4,1,1,1
1901,1401646454217838598,43396,788,2789,12.063013698630137,4,0,1,0
1902,1401646276131930121,8481,835,557,1.2191780821917808,3,1,1,1
1903,1401646126613204993,55202,2469,4256,6.142465753424657,4,0,1,0
1904,1401646125984124933,2790,335,98,3.6465753424657534,3,0,1,0
1905,1401646023311822854,44996,818,2726,1.5726027397260274,30,6,1,1
1906,1401646008971444228,7663,1158,332,8.745205479452055,5,0,1,0
1907,1401645827425189888,31094,1464,513,2.350684931506849,7,1,1,1
1908,1401645739068035079,4014,842,332,8.526027397260274,3,0,1,0
1909,1401645583132209152,28813,300,810,3.589041095890411,5,0,1,0
1910,1401645571010699269,56902,4291,5194,12.693150684931506,3,1,1,1
1911,1401645520364396547,66,551,19,8.12054794520548,5,0,1,0
1912,1401645474218663936,3755,2542,946,9.87945205479452,3,0,1,0
1913,1401645422477774848,23015,3511,1393,8.638356164383561,15,0,1,0
1914,1401645413158068226,38191,2237,2409,10.504109589041096,20,1,1,1
1915,1401645355914178561,6370,743,346,7.712328767123288,3,0,1,0
1916,1401645255192190980,186162,225,133324,8.424657534246576,8,2,1,1
1917,1401645053265784836,7663,1158,332,8.745205479452055,10,0,1,0
1918,1401644870238879745,3652,315,300,1.736986301369863,17,0,1,0
1919,1401644680215994368,13770,1703,503,2.4465753424657533,11,0,1,0
1920,1401644424761942022,2355,892,685,6.610958904109589,3,0,1,0
1921,1401644409658216458,4729,296,100,3.4438356164383563,3,0,1,0
1922,1401644368780476420,1539,700,83,10.052054794520547,7,0,1,0
1923,1401644158389993478,24094,874,1700,11.95890410958904,29,3,1,1
1924,1401644156066451464,974,32,31,0.5917808219178082,18,0,1,0
1925,1401644147564498953,43349,1950,3011,7.635616438356164,35,2,1,1
1926,1401644091604099078,402,223,109,1.4931506849315068,4,0,1,0
1927,1401644079210024967,14928,3503,1631,5.342465753424658,6,1,1,1
1928,1401644045298974725,921,228,79,0.11232876712328767,8,1,1,1
1929,1401644002089254912,2403,273,87,0.30684931506849317,7,0,1,0
1930,1401643949563994119,8261,179,229,0.958904109589041,3,0,1,0
1931,1401643945323544585,20696,1171,562,8.509589041095891,3,0,1,0
1932,1401643912612225029,531,90,81,0.10684931506849316,3,0,1,0
1933,1401643828247937028,11236,325,265,5.326027397260274,91,11,1,1
1934,1401643692729856002,55202,2469,4256,6.142465753424657,3,0,1,0
1935,1401643643061084166,21353,1038,596,11.926027397260274,4,0,1,0
1936,1401643642884816900,22138,1661,1600,7.578082191780822,5,0,1,0
1937,1401643555215532035,6861,1527,357,10.69041095890411,3,0,1,0
1938,1401643321882202113,6784,445,217,6.342465753424658,4,0,1,0
1939,1401643288059277317,55202,2469,4256,6.142465753424657,5,0,1,0
1940,1401643217188102146,2287,2728,2153,1.3616438356164384,4,2,1,1
1941,1401643197613240320,21851,18511,18385,11.397260273972602,5,0,1,0
1942,1401643119519617025,21353,1038,596,11.926027397260274,4,0,1,0
1943,1401643022207627268,399,54,5,0.7479452054794521,3,0,1,0
1944,1401642941458882566,27857,86,722,7.498630136986302,21,0,1,0
1945,1401642863226769417,39343,644,568,5.364383561643836,3,1,1,1
1946,1401642770519969793,371,76,3,0.7232876712328767,7,0,1,0
1947,1401642676861218819,8690,594,289,9.164383561643836,12,0,1,0
1948,1401642529938980865,9036,376,213,6.920547945205479,4,0,1,0
1949,1401642514872995841,13223,14669,16326,9.180821917808219,7,2,1,1
1950,1401642509848092675,3202,106,97,12.038356164383561,6,1,1,1
1951,1401642508875087877,2879,109,28,1.5671232876712329,8,0,1,0
1952,1401642455007649796,3169,123,110,2.372602739726027,137,0,1,0
1953,1401642362372300807,18959,2863,2027,2.1534246575342464,7,1,1,1
1954,1401642327966429188,2759,2049,642,12.621917808219179,5,0,1,0
1955,1401642294437199875,759,501,67,10.213698630136987,3,0,1,0
1956,1401642278364516360,52417,645,316,10.427397260273972,24,3,1,1
1957,1401642271087419401,4927,408,417,11.956164383561644,3,0,1,0
1958,1401642231245721606,4159,6280,13546,2.654794520547945,5,0,1,0
1959,1401642209993138176,11209,421,704,0.5068493150684932,4,1,1,1
1960,1401642182709293056,20691,294,805,9.30958904109589,3,1,1,1
1961,1401642055873576961,4490,144,158,2.638356164383562,86,0,1,0
1962,1401641993839779841,612,296,53376,12.523287671232877,8,2,1,1
1963,1401641865049423877,131196,11027,11043,8.728767123287671,19,12,1,1
1964,1401641843348103168,1378,1,35065,0.5589041095890411,113,3,1,1
1965,1401641819625119750,13965,401,157,0.7917808219178082,4,0,1,0
1966,1401641737500639232,239,549,28,2.254794520547945,6,0,1,0
1967,1401641736363986945,52,45,8,12.29041095890411,3,0,1,0
1968,1401641723927973893,5923,581,367,0.4821917808219178,18,1,1,1
1969,1401641660480733186,34508,3935,3238,6.482191780821918,3,0,1,0
1970,1401641607900901378,43,13,0,0.4438356164383562,17,0,1,0
1971,1401641573960585217,2535,235,73,0.2136986301369863,4,0,1,0
1972,1401641512778207237,10875,5000,2861,9.95068493150685,22,1,1,1
1973,1401641471716044800,28587,1114,874,10.723287671232876,4,2,1,1
