id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
834,1412210300963721218,"https://twitter.com/sailoristan/statuses/1412210300963721218","https://twitter.com/sailoristan/statuses/1412210300963721218","sailoristan","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 20:42:28","Twitter Web App",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,1150416375166296064,"https://pbs.twimg.com/profile_images/1171881019689099265/hdsgZTxf_normal.jpg",346,341,93,"2019-07-14 10:46:52","","United States","",
835,1412210247666700288,"https://twitter.com/ThePantheonBar/statuses/1412210247666700288","https://twitter.com/ThePantheonBar/statuses/1412210247666700288","ThePantheonBar","RT @WildPalmsLtd: The masterminds behind Q and the GOP know the truth perfectly; they have to in order to undermine it. Their misrepresenta…","The masterminds behind Q and the GOP know the truth perfectly; they have to in order to undermine it. Their misrepresentations of BLM. Antifa, and ""the Left"" in general are to evoke fear and anger among their docile proles. Such is the fuel of their anti-democratic movement. https://t.co/UhIbzMLcUY","2021-07-05 20:42:15","Twitter for Android",0,51,"en","","retweet","",0,0,"WildPalmsLtd",3856305322,1411787189256691716,1362552625984663561,"https://pbs.twimg.com/profile_images/1365074035219042304/YlOaspg3_normal.jpg",964,190,32,"2021-02-18 19:00:55","Real Life Awaits Us!   ""Look at the flower, look at the flower. For the first time in your life, look at the flower. Now you are a loop.""","","",
836,1412210231946317850,"https://twitter.com/GAmerica55/statuses/1412210231946317850","https://twitter.com/GAmerica55/statuses/1412210231946317850","GAmerica55","@MagShirts @LakotaMan1 Go and kneel to BLM, beg for forgiveness like a woman, that’s what you want to do in your heart, omega man.","@MagShirts @LakotaMan1 Go and kneel to BLM, beg for forgiveness like a woman, that’s what you want to do in your heart, omega man.","2021-07-05 20:42:11","Twitter for iPhone",0,0,"en","","reply","MagShirts",1129618489029713920,1411960606781939712,"",0,0,1407081269935017984,"https://pbs.twimg.com/profile_images/1407081756411502606/DvQS6tg__normal.jpg",41,29,8,"2021-06-21 17:01:42","#Veteran, I love the USA.  #Conservative.  #Patriot. Responsible gun owner.  Oppose enemies of the United States, both external and internal. #MAGA","","",
837,1412210227257253889,"https://twitter.com/joseph89592941/statuses/1412210227257253889","https://twitter.com/joseph89592941/statuses/1412210227257253889","joseph89592941","@KBoomhauer @ScottMGreer Well, white women is one of the reasons they have so much BLM has so much power.","@KBoomhauer @ScottMGreer Well, white women is one of the reasons they have so much BLM has so much power.","2021-07-05 20:42:10","Twitter Web App",0,0,"en","","reply","KBoomhauer",1344390894644940801,1412180397761257474,"",0,0,1216436243732615168,"https://pbs.twimg.com/profile_images/1402031703351250951/rw74Ncfp_normal.jpg",14388,206,149,"2020-01-12 14:06:30","Independent. mechanical engineer. Big fan of the welfare state, tax billionaires, more socially conservative without being a Christian.","Brooklyn ","",
838,1412210219258724356,"https://twitter.com/nanscuvel/statuses/1412210219258724356","https://twitter.com/nanscuvel/statuses/1412210219258724356","nanscuvel","@CitizenFTW @See_U_Soon_Boi @jasmicmcn Since your skin can never be the sin, it is clearly your mind.  You have allowed it to become flawed, and weak by allowing corruption to infect it.  BLM, Antifa, CRT, bend the knee,  socialism, Marxism &amp; defund the police, are all just symptoms of the disease destroying you now.","@CitizenFTW @See_U_Soon_Boi @jasmicmcn Since your skin can never be the sin, it is clearly your mind.  You have allowed it to become flawed, and weak by allowing corruption to infect it.  BLM, Antifa, CRT, bend the knee,  socialism, Marxism &amp; defund the police, are all just symptoms of the disease destroying you now.","2021-07-05 20:42:08","Twitter for iPad",0,1,"en","","reply","nanscuvel",1026179748643389442,1412206606171918339,"",0,0,1026179748643389442,"https://pbs.twimg.com/profile_images/1401126654165110784/No8EwUql_normal.jpg",38068,6384,5817,"2018-08-05 14:54:52","“The natural liberty of man is to be free from any superior power on Earth, ......... but only to have the law of nature for his rule."" - Samuel Adams.","United States","",
839,1412210188111785984,"https://twitter.com/slaytekxd/statuses/1412210188111785984","https://twitter.com/slaytekxd/statuses/1412210188111785984","slaytekxd","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 20:42:01","Twitter for Android",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,1405031877447139332,"https://pbs.twimg.com/profile_images/1411758634275643394/_OqikCxQ_normal.jpg",143,167,25,"2021-06-16 01:18:09","oops","United States","",
840,1412210166364196865,"https://twitter.com/masuruha2/statuses/1412210166364196865","https://twitter.com/masuruha2/statuses/1412210166364196865","masuruha2","@sherry2diamond Terms like ‘white privilege’ &amp; groups like ‘BLM’ are from the Chinese propagandists. Look up ‘Three Gorges Dam’ &amp; flooding on YouTube. The CCP kills its own people readily, like with the CCP Virus.  Defunding police is their push, too. Police work for the Party there, not people!","@sherry2diamond Terms like ‘white privilege’ &amp; groups like ‘BLM’ are from the Chinese propagandists. Look up ‘Three Gorges Dam’ &amp; flooding on YouTube. The CCP kills its own people readily, like with the CCP Virus.  Defunding police is their push, too. Police work for the Party there, not people!","2021-07-05 20:41:55","Twitter Web App",0,0,"en","","reply","sherry2diamond",629822787,1412152631217303552,"",0,0,2580789621,"https://pbs.twimg.com/profile_images/800031379773792256/joyDN6Of_normal.jpg",78980,2640,1072,"2014-06-03 12:37:54","","","",
841,1412210146084786179,"https://twitter.com/Vonya_Blu/statuses/1412210146084786179","https://twitter.com/Vonya_Blu/statuses/1412210146084786179","Vonya_Blu","RT @BoudoirMadam: #BLM rally at 3602 Gramercy Way, Mt Laurel, NJ to protest the repeated harassment and assault by this poor excuse of a ma…","#BLM rally at 3602 Gramercy Way, Mt Laurel, NJ to protest the repeated harassment and assault by this poor excuse of a man. He said pull up 📍 https://t.co/bRO24fuz8Z","2021-07-05 20:41:51","Twitter for iPhone",0,85,"en","","retweet","",0,0,"BoudoirMadam",1114350090364313601,1412137787302744075,2657112107,"https://pbs.twimg.com/profile_images/1399796543620853762/0fNqHtZS_normal.jpg",4732,1197,1259,"2014-06-30 13:19:40","💙NoodahMadre🧡 🇯🇲🇩🇴 🏳️‍🌈TikTok:_blu_charm","Temecula, CA","",
842,1412210134852550658,"https://twitter.com/lurksinMatrix/statuses/1412210134852550658","https://twitter.com/lurksinMatrix/statuses/1412210134852550658","lurksinMatrix","Why isn’t BLM and Antifa protesting on the south side of Chicago or in NYC? People of color getting gunned down on the regular and not a peep","Why isn’t BLM and Antifa protesting on the south side of Chicago or in NYC? People of color getting gunned down on the regular and not a peep","2021-07-05 20:41:48","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1311062243719688192,"https://pbs.twimg.com/profile_images/1401364431192346625/LTMK8-gS_normal.jpg",2884,547,480,"2020-09-29 17:56:37","wherever you go ... there you are. My tweets aren’t warm & fuzzy. if you can’t handle the heat get outta the kitchen 🔥🔥 AMC 🚀🌔💵","","",
843,1412210122781196288,"https://twitter.com/PatriotNews76_/statuses/1412210122781196288","https://twitter.com/PatriotNews76_/statuses/1412210122781196288","PatriotNews76_","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 20:41:45","Twitter for iPhone",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,766895643218575360,"https://pbs.twimg.com/profile_images/1368679718841556992/Lvzkj4ks_normal.jpg",28921,315,809,"2016-08-20 03:12:24","Telegram Channel https://t.co/foBOtxmIra","San Juan Island, WA","",
844,1412210119593562113,"https://twitter.com/newsworthy17/statuses/1412210119593562113","https://twitter.com/newsworthy17/statuses/1412210119593562113","newsworthy17","RT @FredTJoseph: LeBron James\' advisor was talking about how tired of BLM and MeToo he is. Meanwhile, he is happy to make money off of Bron…","LeBron James\' advisor was talking about how tired of BLM and MeToo he is. Meanwhile, he is happy to make money off of Bron and other marginalized athletes. Typical.","2021-07-05 20:41:44","Twitter for iPhone",0,229,"en","","retweet","",0,0,"FredTJoseph",2729784259,1412084740912517127,135788097,"https://pbs.twimg.com/profile_images/1047685461085491200/RtyCvgOi_normal.jpg",30696,4931,2798,"2010-04-22 03:12:42","Watchdog Reporter @SavannahNow w/ @USATODAYNETWORK | ✍🏾: @TheDailyBeast, @SaportaReport, @AtlantaMagazine, @Poynter, @ajc. Send tips to rhabersham@gannett.com","Where the money reside ",1,
845,1412210100404559872,"https://twitter.com/Certse_BLM/statuses/1412210100404559872","https://twitter.com/Certse_BLM/statuses/1412210100404559872","Certse_BLM","@iMarshifb I\'ll gladly decline this time 😭😭😭","@iMarshifb I\'ll gladly decline this time 😭😭😭","2021-07-05 20:41:40","Twitter for Android",1,0,"en","","reply","iMarshifb",1271743239884886016,1412208823490732035,"",0,0,1192052400170778624,"https://pbs.twimg.com/profile_images/1410552702216523778/yGU5ReSB_normal.jpg",5394,540,371,"2019-11-06 07:13:42","45k Lifetime Kills. Twitch Affiliate // I mod for some beautiful humans ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏~♡","The void","",
846,1412210078002810881,"https://twitter.com/freedragonfly17/statuses/1412210078002810881","https://twitter.com/freedragonfly17/statuses/1412210078002810881","freedragonfly17","RT @goodblackdude: Black liberals, especially those in congress, LOVE to speak for ALL black Americans. Speak for yourselves! Not all of us…","Black liberals, especially those in congress, LOVE to speak for ALL black Americans. Speak for yourselves! Not all of us are drenched in victimhood. Not all of us are traitors. Not all of us are anti-American, domestic terrorist BLM scum. SPEAK FOR YOURSELVES, MARXISTS! @CoriBush","2021-07-05 20:41:34","Twitter Web App",0,490,"en","","retweet","",0,0,"goodblackdude",1233472481085624320,1411814339498053635,1143376314,"https://pbs.twimg.com/profile_images/1395639106860851200/rtQy1ttp_normal.jpg",30359,5740,6726,"2013-02-02 15:48:54","FREEDOM! before safety and comfort.  What you settle for, you deserve!","Kaneohe, HI","",
847,1412210069790396418,"https://twitter.com/rammerjammer555/statuses/1412210069790396418","https://twitter.com/rammerjammer555/statuses/1412210069790396418","rammerjammer555","@TschakaD @akasemeyer @marlon_humphrey I for one enjoy this. I believe I can learn from your POV and hopefully you mine. You’re right about BLM, McConnell and others would have said the same stuff as AOC and Pelosi. Two things about BLM, I believe while heartedly it was started to help black people …..","@TschakaD @akasemeyer @marlon_humphrey I for one enjoy this. I believe I can learn from your POV and hopefully you mine. You’re right about BLM, McConnell and others would have said the same stuff as AOC and Pelosi. Two things about BLM, I believe while heartedly it was started to help black people …..","2021-07-05 20:41:32","Twitter for iPhone",0,0,"en","","reply","TschakaD",1219882555664687110,1412196282161041409,"",0,0,356972076,"https://pbs.twimg.com/profile_images/1344510549611192322/HusPn9Ww_normal.jpg",1729,212,19,"2011-08-17 13:03:40","","daphne, alabama","",
848,1412210062001508354,"https://twitter.com/flowerbbyy16/statuses/1412210062001508354","https://twitter.com/flowerbbyy16/statuses/1412210062001508354","flowerbbyy16","@chocolatee21 stay safe and stay healthy too🥰 dah sarapan blm ni??","@chocolatee21 stay safe and stay healthy too🥰 dah sarapan blm ni??","2021-07-05 20:41:31","Twitter for Android",0,0,"en","","reply","chocolatee21",1360478444463611907,1412209576548569104,"",0,0,1398521754536976388,"https://pbs.twimg.com/profile_images/1407739650354024449/bbbnacok_normal.jpg",3593,348,243,"2021-05-29 02:09:12","@YG_iKONIC @131_label_   #iKONIC #ID","","",
849,1412210060961325058,"https://twitter.com/jmnmolala31/statuses/1412210060961325058","https://twitter.com/jmnmolala31/statuses/1412210060961325058","jmnmolala31","RT @anothersteffi: One whole group becoming this world class lux brand\'s house&amp;global ambassador, Louis Vuitton, which never happened befor…","One whole group becoming this world class lux brand\'s house&amp;global ambassador, Louis Vuitton, which never happened before in this industry. Respect bgt sm LV yg segitu ‘thoughtful’ nya sm army. Dan point2 diatas blm pernah dialami oleh fandom lain. Note that 💜","2021-07-05 20:41:30","Twitter for Android",0,26,"en","","retweet","",0,0,"anothersteffi",78197124,1412078151803424769,1311521154075516929,"https://pbs.twimg.com/profile_images/1361903455934156801/DixH9rdR_normal.jpg",9577,361,263,"2020-10-01 00:20:04","☆ 𝙖𝙡𝙬𝙖𝙮𝙨 𝙩𝙤𝙜𝙚𝙩𝙝𝙚𝙧, #방탄소년단 !!","BANGTAN","",
850,1412210057991888900,"https://twitter.com/RoninPoland/statuses/1412210057991888900","https://twitter.com/RoninPoland/statuses/1412210057991888900","RoninPoland","@ezralevant There were many foreign volunteers in SS legions fighting for Hitler. Maybe some of those players were raised by those volunteers or their children. BtW is well known fact that the BLM and cancel culture have Marxist ideology in their roots. Foreign Waffen SS ⬇️ https://t.co/TTruuznyLI","@ezralevant There were many foreign volunteers in SS legions fighting for Hitler. Maybe some of those players were raised by those volunteers or their children. BtW is well known fact that the BLM and cancel culture have Marxist ideology in their roots. Foreign Waffen SS ⬇️ https://t.co/TTruuznyLI","2021-07-05 20:41:30","Twitter for Android",2,0,"en","","reply","ezralevant",20878297,1412206920874790916,"",0,0,314022408,"https://pbs.twimg.com/profile_images/1002773997933785088/k4ZaSYQj_normal.jpg",31935,969,2421,"2011-06-09 11:53:09","History, politics, humor and much more... I don\'t talk to avatars.","Mississauga, Ontario","",
851,1412210047526965259,"https://twitter.com/Tishberry5/statuses/1412210047526965259","https://twitter.com/Tishberry5/statuses/1412210047526965259","Tishberry5","@Rachel__Nichols   So are you excusted  with BLM and #metoo  because you definitely got a laugh out of it smh✊🏿","@Rachel__Nichols   So are you excusted  with BLM and #metoo  because you definitely got a laugh out of it smh✊🏿","2021-07-05 20:41:27","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,1412202929621147648,"https://pbs.twimg.com/profile_images/1412203230105272321/LgZ06Kxf_normal.jpg",12,54,2,"2021-07-05 20:13:20","Ms berry   BLM me to movement","","",
852,1412210043932512258,"https://twitter.com/ByeeeeeFelicia/statuses/1412210043932512258","https://twitter.com/ByeeeeeFelicia/statuses/1412210043932512258","ByeeeeeFelicia","@FredWard2U @kathyvolfan @CarolynHarber @Cojovoncoolio @davidmweissman @POTUS I’ve BEEN at a BLM PROTEST. There’s no such thing as a BLM rally. Btw, at no point during any said protests did we attempt to overthrow the govt. The fact that you use terms like “TDS” and listed mainly left wing groups proves that you are at the very least a right winger.","@FredWard2U @kathyvolfan @CarolynHarber @Cojovoncoolio @davidmweissman @POTUS I’ve BEEN at a BLM PROTEST. There’s no such thing as a BLM rally. Btw, at no point during any said protests did we attempt to overthrow the govt. The fact that you use terms like “TDS” and listed mainly left wing groups proves that you are at the very least a right winger.","2021-07-05 20:41:26","Twitter for iPhone",0,0,"en","","reply","FredWard2U",1310560517187084288,1412028883235377152,"",0,0,473439082,"https://pbs.twimg.com/profile_images/1080621401936154624/BjDQVXHZ_normal.jpg",5160,1464,326,"2012-01-24 19:03:22","Compassion crowns the soul with its truest victory","Where you want to be!","",
