id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
659,1401860051707518976,"https://twitter.com/ginyedaur603/statuses/1401860051707518976","https://twitter.com/ginyedaur603/statuses/1401860051707518976","ginyedaur603","@BitcoinBarry1 @martins_world @BrokenBritainX There’s nothing racist about booing this shit.  Don’t try and make this about simply opposing racism because it isn’t. These dumbos are giving a BLM knee and with the occasional black power fist thrown in for good measure. Racism sucks &amp; so does Burn Loot Murder.","@BitcoinBarry1 @martins_world @BrokenBritainX There’s nothing racist about booing this shit.  Don’t try and make this about simply opposing racism because it isn’t. These dumbos are giving a BLM knee and with the occasional black power fist thrown in for good measure. Racism sucks &amp; so does Burn Loot Murder.","2021-06-07 07:14:16","Twitter for iPhone",3,0,"en","","reply","BitcoinBarry1",1359436690947997697,1401838324776685571,"",0,0,1438717039,"https://pbs.twimg.com/profile_images/1255998156468293632/dG-ua3Lx_normal.jpg",30079,3608,1604,"2013-05-18 11:37:57","I believe in Scotland within the UK.","Glasgow Great Britain","",
660,1401859870522019840,"https://twitter.com/Shevylatic/statuses/1401859870522019840","https://twitter.com/Shevylatic/statuses/1401859870522019840","Shevylatic","@RapidDevil85 @GrahamJ18821678 We do understand. We understand that to take the knee is to pay homage to BLM, which is a terrorist organisation. I am entitled to my opinion just like the TV pundits. If I wish to boo that is my right, just like it is the players right to take the knee, personal choice.","@RapidDevil85 @GrahamJ18821678 We do understand. We understand that to take the knee is to pay homage to BLM, which is a terrorist organisation. I am entitled to my opinion just like the TV pundits. If I wish to boo that is my right, just like it is the players right to take the knee, personal choice.","2021-06-07 07:13:33","Twitter for iPad",5,1,"en","","reply","RapidDevil85",882924645355327488,1401852741320908802,"",0,0,86510243,"https://pbs.twimg.com/profile_images/490079436545331201/KfjWSU78_normal.jpeg",2629,127,181,"2009-10-31 07:31:57","","Shevington, Wigan. Lancashire","",
661,1401859791690031105,"https://twitter.com/WoodlouseFriend/statuses/1401859791690031105","https://twitter.com/WoodlouseFriend/statuses/1401859791690031105","WoodlouseFriend","@danlburrows At the same time though, it\'s quite reassuring that normies are far more concerned about dog theft and recycling collections than BLM or Brexit or whatever","@danlburrows At the same time though, it\'s quite reassuring that normies are far more concerned about dog theft and recycling collections than BLM or Brexit or whatever","2021-06-07 07:13:14","Twitter for Android",3,0,"en","","reply","danlburrows",736243750784147456,1401857637612986370,"",0,0,1269973814852665344,"https://pbs.twimg.com/profile_images/1365056457713086472/f-FUMUSL_normal.jpg",2928,371,320,"2020-06-08 08:46:05","ACAB (Assigned Crustacean At Birth)","somewhere cool and damp","",
662,1401859748329312259,"https://twitter.com/BenMumford1990/statuses/1401859748329312259","https://twitter.com/BenMumford1990/statuses/1401859748329312259","BenMumford1990","@yvette_cleland @parsonfriggs @Bren4Bassetlaw @PoliticsForAlI BLM is not affiliated with the protest and taking a knee predates them by a good 50 years, MLK knelt at Selma  And I\'m glad you support Kick It Out, this is their response to the protest - https://t.co/LxJzzzgMx0   Anything else you want clarified? (2/2)","@yvette_cleland @parsonfriggs @Bren4Bassetlaw @PoliticsForAlI BLM is not affiliated with the protest and taking a knee predates them by a good 50 years, MLK knelt at Selma  And I\'m glad you support Kick It Out, this is their response to the protest - https://t.co/LxJzzzgMx0   Anything else you want clarified? (2/2)","2021-06-07 07:13:03","Twitter Web App",5,0,"en","We fully support the decision of the @England team to continue taking the knee - we hope fans will too.  Let’s unite together against racism and all forms of discrimination 👊🏽","quote","kickitout",29533398,1401547714903564294,"",0,0,153899453,"https://pbs.twimg.com/profile_images/1150533771273342976/ggYsVvgh_normal.png",3157,2977,310,"2010-06-09 16:51:35","Makes TV Shows and Sandwiches to varying degrees of quality. Welcome.","Britain","",
663,1401859361316683776,"https://twitter.com/dorkers75/statuses/1401859361316683776","https://twitter.com/dorkers75/statuses/1401859361316683776","dorkers75","@HLTCO Whatever happened to ‘kick it out’ or ‘show racism the red card’? These movements are associated with football and I can’t recall them ever being booed. Surely these should be pushed rather than BLM so all this nonsense can stop.","@HLTCO Whatever happened to ‘kick it out’ or ‘show racism the red card’? These movements are associated with football and I can’t recall them ever being booed. Surely these should be pushed rather than BLM so all this nonsense can stop.","2021-06-07 07:11:31","Twitter for iPhone",28,1,"en","","reply","HLTCO",390169072,1401853568324362240,"",0,0,816624927117873152,"https://pbs.twimg.com/profile_images/1268595874625736706/wNyx6A8g_normal.jpg",2264,220,87,"2017-01-04 07:38:49","","Newcastle Upon Tyne, England","",
664,1401859354823888901,"https://twitter.com/pokemantis/statuses/1401859354823888901","https://twitter.com/pokemantis/statuses/1401859354823888901","pokemantis","@ChristianWalk1r Just a friendly reminder that time is circular. The same thing people said about BLM where said about MLK and the civil rights movement. https://t.co/Rlw4dxa81e","@ChristianWalk1r Just a friendly reminder that time is circular. The same thing people said about BLM where said about MLK and the civil rights movement. https://t.co/Rlw4dxa81e","2021-06-07 07:11:30","Twitter for Android",5,0,"en","","reply","ChristianWalk1r",2411942305,1401819227804209157,"",0,0,1359721873148411907,"https://pbs.twimg.com/profile_images/1359724236437417984/LqRaJ6Ja_normal.jpg",853,241,20,"2021-02-10 23:32:31","Alex Jones is a CIA agent.","your mom\'s house","",
665,1401859324511719425,"https://twitter.com/kiel_robinson/statuses/1401859324511719425","https://twitter.com/kiel_robinson/statuses/1401859324511719425","kiel_robinson","@Cheoffors @HackneyAbbott I am telling you , as a black man who has faced racism in its rawest form, 🇬🇧 is the most tolerant place in the world. Yes it’s not perfect, but if you have the right attitude and you are willing to work hard no door will be shut. BLM has not helped.","@Cheoffors @HackneyAbbott I am telling you , as a black man who has faced racism in its rawest form, 🇬🇧 is the most tolerant place in the world. Yes it’s not perfect, but if you have the right attitude and you are willing to work hard no door will be shut. BLM has not helped.","2021-06-07 07:11:22","Twitter for iPhone",2,0,"en","","reply","Cheoffors",453753889,1401846783924486147,"",0,0,300281229,"https://pbs.twimg.com/profile_images/1352922773035888641/hmsI9J8Z_normal.jpg",3018,373,253,"2011-05-17 10:12:29","Ai, Machine Learning, Python, Swift, X Code, IBM Watson. Excited to be venturing into the world of Ai & Machine learning to contribute to health and education .","London","",
666,1401859322175496196,"https://twitter.com/RedIssue/statuses/1401859322175496196","https://twitter.com/RedIssue/statuses/1401859322175496196","RedIssue","A Mcr anti-lockdown protest about 6 weeks ago headed down Market St past a BLM protest populated mainly by white students.  A group of anti-lockdown black lads and girls gave them dogs abuse for acting as Establishment puppets, chanting: “Educate yourselves! Educate yourselves!”","A Mcr anti-lockdown protest about 6 weeks ago headed down Market St past a BLM protest populated mainly by white students.  A group of anti-lockdown black lads and girls gave them dogs abuse for acting as Establishment puppets, chanting: “Educate yourselves! Educate yourselves!”","2021-06-07 07:11:22","Twitter Web App",10,2,"en","","reply","RedIssue",209546672,1401856822336753666,"",0,0,209546672,"https://pbs.twimg.com/profile_images/1160334100/reduceimage_normal.jpg",13593,180,60344,"2010-10-29 07:59:28","redissue@btinternet.com ""An odious rag by odious dickheads"" - Charlie Nakrani","Manchester","",
667,1401859195725664262,"https://twitter.com/djjjfrost/statuses/1401859195725664262","https://twitter.com/djjjfrost/statuses/1401859195725664262","djjjfrost","No matter how many times we repeat that we don\'t give a fuck about the BLM organisation people still don\'t want to listen . Black Lives Matter means stop killing us and treat us Equally that\'s it ..No political agenda nothing.  Like wtf 😒","No matter how many times we repeat that we don\'t give a fuck about the BLM organisation people still don\'t want to listen . Black Lives Matter means stop killing us and treat us Equally that\'s it ..No political agenda nothing.  Like wtf 😒","2021-06-07 07:10:52","Twitter for Android",49,3,"en","","original","",0,0,"",0,0,360928695,"https://pbs.twimg.com/profile_images/1121789962049839105/GRKJX_fD_normal.jpg",33580,1362,31237,"2011-08-23 20:05:18","DJ, Author & Co Founder of V Recordings, Philly Blunt & Chronic & Ambassador for We are Hummingbird mental health and suicide prevention non profit organisation","Brixton, England",1,
668,1401859157578428419,"https://twitter.com/anniedolly1965/statuses/1401859157578428419","https://twitter.com/anniedolly1965/statuses/1401859157578428419","anniedolly1965","I will never watch this programme again having an activist of blm with nothing but hate  not helping #JeremyVine","I will never watch this programme again having an activist of blm with nothing but hate  not helping #JeremyVine","2021-06-07 07:10:43","Twitter for Android",3,0,"en","","original","",0,0,"",0,0,965918917779652608,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",135,94,2,"2018-02-20 06:59:50","","","",
669,1401859155011330049,"https://twitter.com/Steve_Games/statuses/1401859155011330049","https://twitter.com/Steve_Games/statuses/1401859155011330049","Steve_Games","Single Mom In DC ""Seeks Real Men""  #dating #loveislove #love #artistsontwitter #scifi #BlackTwitter #BLM #BlackLivesMatter #NowPlaying #Ai #indie #WomenWhoCode #romance #fashion #quotes #comics #comic #animation #amwriting #amreading #gamedev #indiedev   https://t.co/jamWcXCqFm","Single Mom In DC ""Seeks Real Men""  #dating #loveislove #love #artistsontwitter #scifi #BlackTwitter #BLM #BlackLivesMatter #NowPlaying #Ai #indie #WomenWhoCode #romance #fashion #quotes #comics #comic #animation #amwriting #amreading #gamedev #indiedev   https://t.co/jamWcXCqFm","2021-06-07 07:10:42","Twitter Web App",6,14,"en","","original","",0,0,"",0,0,221206384,"https://pbs.twimg.com/profile_images/1145171933798924288/2QOwEYg7_normal.png",14340,258,696,"2010-11-29 20:08:08","-is my REAL name. Imaginator, words, music & art. SAG. Not so interested in conquering this world as in discovering new ones. Seeking truth through fiction.","Hollywood, CA","",
670,1401858973272358914,"https://twitter.com/smcardle45/statuses/1401858973272358914","https://twitter.com/smcardle45/statuses/1401858973272358914","smcardle45","Not only do we have a racist tweet from @Telegraph journalist Julie Burchill, we also have so-called “caring” lawyer Joanna Toch (see video: https://t.co/l3AFOcqWt0) joining in the racist shit-show re #HarryandMeghan’s baby girl.  RACISM MUST STOP!  #BLM #royalbaby #MeghanMarkle https://t.co/3HaHqjL3n5 https://t.co/9Hvsr2RBfy","Not only do we have a racist tweet from @Telegraph journalist Julie Burchill, we also have so-called “caring” lawyer Joanna Toch (see video: https://t.co/l3AFOcqWt0) joining in the racist shit-show re #HarryandMeghan’s baby girl.  RACISM MUST STOP!  #BLM #royalbaby #MeghanMarkle https://t.co/3HaHqjL3n5 https://t.co/9Hvsr2RBfy","2021-06-07 07:09:59","Twitter for iPhone",41,13,"en","""Let\'s imagine that Prince Harry had married a Jewish woman, and that Julie Burchill tweeted ‘Anne Frank’ instead of ‘Georgina Floydina’. It would quite rightly be deemed antisemitic. The fact she tweets this filth with impunity further highlights Britain\'s institutional racism."" https://t.co/EnpSSsE0b0","quote","PriyamvadaGopal",108691306,1401848788147392513,"",0,0,919177951765200896,"https://pbs.twimg.com/profile_images/1383890779530153987/lG5QTU7w_normal.jpg",3752,2313,1926,"2017-10-14 08:27:56","ACE #DYCP grant recipient 2021 - Publisher’s Prize #FABPrize2020 - #Geordie - #Writer - #Teacher - #Humanist - Decolonise the curriculum.","United Kingdom","",
671,1401858517309530117,"https://twitter.com/RealidadeAlter/statuses/1401858517309530117","https://twitter.com/RealidadeAlter/statuses/1401858517309530117","RealidadeAlter","@EnricoAnwar @ConceptualJames @realchrisrufo The picture is a manifestation of the ""brazilian BLM"", it says miscegenation is also genocide. The funny thing is that today the logic is inverted. And it is not a coincidence. A bit of friendly advice: Beware with the real intentions, maybe racism is essential to the left. https://t.co/jkASz8vBfR","@EnricoAnwar @ConceptualJames @realchrisrufo The picture is a manifestation of the ""brazilian BLM"", it says miscegenation is also genocide. The funny thing is that today the logic is inverted. And it is not a coincidence. A bit of friendly advice: Beware with the real intentions, maybe racism is essential to the left. https://t.co/jkASz8vBfR","2021-06-07 07:08:10","Twitter Web App",4,0,"en","","reply","EnricoAnwar",4896721925,1401715532634771456,"",0,0,1027655774678523905,"https://pbs.twimg.com/profile_images/1027656362824753155/WKojpD62_normal.jpg",2320,290,60,"2018-08-09 16:40:04","É impossível acordar quem finge dormir. - Nós/Tú","World","",
672,1401858508790894599,"https://twitter.com/wolfieskinny/statuses/1401858508790894599","https://twitter.com/wolfieskinny/statuses/1401858508790894599","wolfieskinny","@minimil4n She’s queen of micro aggressions, queen of using blm as a cute date night aesthetic for a song, queen of sexualising a book about a child being SA’d 😳😳😳","@minimil4n She’s queen of micro aggressions, queen of using blm as a cute date night aesthetic for a song, queen of sexualising a book about a child being SA’d 😳😳😳","2021-06-07 07:08:08","Twitter for iPhone",4,0,"en","","reply","minimil4n",1388473851139477505,1401853824629981184,"",0,0,1386506911575678976,"https://pbs.twimg.com/profile_images/1396945254834651141/pknLkcwc_normal.jpg",56,122,124,"2021-04-25 22:26:33","22 black (minors dni) tw ed","185cm ugw 130 cw 163 sw 170 ","",
